date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-03 01:01:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:01:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:46,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:51,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:01:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:53,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:57,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:01:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:02,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:03,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:02:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:10,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:22,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:26,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:35,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:39,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:43,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:44,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:02:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:47,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:48,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:50,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:51,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:52,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:54,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:55,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:56,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:58,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:02:59,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:00,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:01,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:02,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:02,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:02,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:03,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:05,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:06,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:07,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:03:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:07,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:08,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:09,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:11,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:12,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:13,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:15,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:16,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:17,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:19,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:20,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:21,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:23,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:24,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:25,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:27,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:28,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:29,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:31,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:32,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:33,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:34,172.18.0.8,172.18.0.4,TCP,57138,999,Deny
2026-03-03 01:03:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:34,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:36,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:37,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:38,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:40,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:41,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:42,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:44,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
2026-03-03 01:03:45,172.18.0.1,172.18.0.4,TCP,22,1,Permit
