date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-21 07:42:35,159.84.102.169,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-16 07:39:38,159.84.145.145,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-30 06:08:43,159.84.6.70,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-11 19:19:14,159.84.75.71,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-02 12:27:01,159.84.41.175,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-19 14:16:53,159.84.68.76,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-26 08:54:59,159.84.254.196,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-24 15:22:55,159.84.14.237,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-05 09:21:19,43.187.253.159,10.0.0.5,TCP,885,Deny,999,eth0,eth1
2026-01-30 11:12:26,13.75.155.218,10.0.0.5,TCP,229,Deny,999,eth0,eth1
2026-01-28 22:49:06,215.91.241.196,10.0.0.5,TCP,334,Deny,999,eth0,eth1
2026-01-14 23:22:07,159.84.184.46,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-29 00:43:38,159.84.39.92,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-05 11:20:06,159.84.237.127,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-21 00:39:47,159.84.28.239,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-03 21:19:52,159.84.151.250,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-22 13:48:51,159.84.59.171,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-20 05:10:27,159.84.241.95,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-02 06:32:31,159.84.210.193,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-16 11:48:13,159.84.243.165,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-23 05:29:11,210.46.137.206,10.0.0.5,TCP,750,Deny,999,eth0,eth1
2026-01-25 17:56:39,159.84.198.59,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-09 18:46:00,159.84.39.138,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-10 17:40:13,122.68.169.212,10.0.0.5,TCP,232,Deny,999,eth0,eth1
2026-01-05 20:47:07,159.84.16.191,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-08 19:41:31,159.84.119.113,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-19 22:55:05,173.150.89.174,10.0.0.5,TCP,718,Deny,999,eth0,eth1
2026-01-09 02:29:38,40.81.166.73,10.0.0.5,TCP,806,Deny,999,eth0,eth1
2026-01-17 16:14:40,194.142.253.97,10.0.0.5,TCP,456,Deny,999,eth0,eth1
2026-01-05 01:33:44,159.84.47.77,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-03 22:23:57,159.84.173.58,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-11 05:42:17,159.84.130.112,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-19 23:21:47,33.85.209.234,10.0.0.5,TCP,987,Deny,999,eth0,eth1
2026-01-20 06:11:49,159.84.155.165,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-18 14:22:32,86.85.73.76,10.0.0.5,TCP,350,Deny,999,eth0,eth1
2026-01-03 10:22:21,159.84.218.67,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-30 16:02:49,159.84.26.97,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-05 08:49:34,159.84.203.11,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-26 04:01:48,159.84.113.18,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-07 07:08:38,159.84.175.61,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 23:41:38,164.162.143.208,10.0.0.5,TCP,376,Deny,999,eth0,eth1
2026-01-13 17:10:31,159.84.177.6,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-23 22:07:34,159.84.31.181,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-26 04:12:11,159.84.189.229,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-13 23:55:28,159.84.229.96,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-07 18:56:22,159.84.149.237,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-04 03:22:21,218.155.109.99,10.0.0.5,TCP,344,Deny,999,eth0,eth1
2026-01-24 12:15:03,159.84.130.150,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-23 07:55:39,159.84.220.233,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-16 17:50:25,159.84.54.86,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-20 22:45:23,134.133.191.28,10.0.0.5,TCP,221,Deny,999,eth0,eth1
2026-01-30 13:54:15,174.81.145.106,10.0.0.5,TCP,988,Deny,999,eth0,eth1
2026-01-04 18:45:11,159.84.79.119,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-22 15:35:37,6.4.75.187,10.0.0.5,TCP,754,Deny,999,eth0,eth1
2026-01-31 01:32:20,159.84.97.82,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-24 22:03:15,159.84.28.94,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-28 15:36:33,97.39.113.176,10.0.0.5,TCP,42,Deny,999,eth0,eth1
2026-01-04 11:50:55,159.84.208.71,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-08 23:45:02,213.147.36.169,10.0.0.5,TCP,118,Deny,999,eth0,eth1
2026-01-11 14:12:51,159.84.167.136,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-12 02:48:19,159.84.136.11,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-05 02:25:32,9.127.248.8,10.0.0.5,TCP,942,Deny,999,eth0,eth1
2026-01-06 06:04:16,159.84.210.214,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-23 22:04:05,159.84.119.122,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-29 01:24:01,115.176.86.126,10.0.0.5,TCP,634,Deny,999,eth0,eth1
2026-01-21 10:05:18,22.22.8.249,10.0.0.5,TCP,819,Deny,999,eth0,eth1
2026-01-30 21:50:14,209.226.240.75,10.0.0.5,TCP,106,Deny,999,eth0,eth1
2026-01-01 09:53:12,159.84.236.15,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-07 18:06:00,159.84.203.98,10.0.0.5,TCP,8080,Permit,101,eth0,eth1
2026-01-19 16:19:02,159.84.173.202,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-01 15:32:30,159.84.10.26,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-08 03:39:24,159.84.59.44,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-31 03:25:02,159.84.49.217,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-05 01:18:34,140.34.193.145,10.0.0.5,TCP,402,Deny,999,eth0,eth1
2026-01-14 08:57:07,29.2.195.235,10.0.0.5,TCP,949,Deny,999,eth0,eth1
2026-01-22 12:24:29,159.84.244.216,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-06 16:01:24,159.84.156.21,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-10 01:06:04,159.84.77.93,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-13 19:45:57,152.168.197.32,10.0.0.5,TCP,887,Deny,999,eth0,eth1
2026-01-22 23:42:20,159.84.32.230,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-08 21:40:33,65.154.199.81,10.0.0.5,TCP,670,Deny,999,eth0,eth1
2026-01-03 01:58:55,181.141.80.231,10.0.0.5,TCP,172,Deny,999,eth0,eth1
2026-01-26 11:48:40,159.84.72.235,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-26 19:31:23,159.84.238.243,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-09 14:47:51,159.84.128.167,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-13 05:34:17,46.116.59.169,10.0.0.5,TCP,949,Deny,999,eth0,eth1
2026-01-16 21:13:43,159.84.226.128,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-01 10:46:26,159.84.205.24,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-07 15:45:43,159.84.54.200,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-23 18:32:48,159.84.85.46,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-10 19:32:36,159.84.22.236,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-02 20:27:18,159.84.197.107,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-22 13:08:04,159.84.193.9,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-22 09:50:02,80.35.21.66,10.0.0.5,TCP,1010,Deny,999,eth0,eth1
2026-01-07 07:18:56,77.167.131.253,10.0.0.5,TCP,657,Deny,999,eth0,eth1
2026-01-25 17:01:24,188.155.208.89,10.0.0.5,TCP,959,Deny,999,eth0,eth1
2026-01-23 18:03:21,31.125.230.29,10.0.0.5,TCP,706,Deny,999,eth0,eth1
2026-01-10 22:07:41,159.84.238.129,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-23 20:54:13,38.88.239.197,10.0.0.5,TCP,774,Deny,999,eth0,eth1
2026-01-22 00:37:01,66.148.65.128,10.0.0.5,TCP,625,Deny,999,eth0,eth1
2026-01-30 04:06:31,75.219.156.88,10.0.0.5,TCP,564,Deny,999,eth0,eth1
2026-01-04 04:16:38,159.84.15.185,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-06 04:39:15,60.196.212.84,10.0.0.5,TCP,602,Deny,999,eth0,eth1
2026-01-18 18:23:09,52.88.110.35,10.0.0.5,TCP,510,Deny,999,eth0,eth1
2026-01-16 04:07:00,86.125.111.90,10.0.0.5,TCP,794,Deny,999,eth0,eth1
2026-01-21 14:06:49,159.84.82.253,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-21 11:58:04,198.247.188.78,10.0.0.5,TCP,305,Deny,999,eth0,eth1
2026-01-01 14:10:18,57.0.57.52,10.0.0.5,TCP,477,Deny,999,eth0,eth1
2026-01-23 23:46:31,159.84.37.203,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-23 12:21:54,159.84.4.26,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-05 04:01:30,159.84.55.163,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-04 16:32:47,159.84.139.42,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-27 19:23:18,159.84.207.87,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-04 10:48:16,159.84.229.226,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-22 15:40:18,156.70.61.224,10.0.0.5,TCP,760,Deny,999,eth0,eth1
2026-01-04 10:58:40,159.84.47.16,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-14 04:31:00,159.84.7.10,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-12 06:28:42,159.84.7.174,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-28 19:16:28,159.84.228.165,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-01 17:55:38,135.88.195.222,10.0.0.5,TCP,405,Deny,999,eth0,eth1
2026-01-09 08:11:37,208.227.213.189,10.0.0.5,TCP,464,Deny,999,eth0,eth1
2026-01-06 05:02:30,159.84.126.21,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-12 10:26:06,129.243.40.71,10.0.0.5,TCP,223,Deny,999,eth0,eth1
2026-01-14 06:04:10,48.221.149.35,10.0.0.5,TCP,453,Deny,999,eth0,eth1
2026-01-02 19:48:42,172.131.195.228,10.0.0.5,TCP,230,Deny,999,eth0,eth1
2026-01-14 23:43:25,130.103.32.106,10.0.0.5,TCP,1019,Deny,999,eth0,eth1
2026-01-15 22:03:56,35.160.159.224,10.0.0.5,TCP,105,Deny,999,eth0,eth1
2026-01-18 14:29:42,159.84.242.67,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-29 16:21:35,159.84.172.35,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-16 03:33:59,159.84.234.234,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-15 07:14:10,159.84.151.7,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-02 08:51:01,159.84.153.163,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-24 07:20:41,159.84.164.205,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-28 19:17:14,167.16.177.113,10.0.0.5,TCP,779,Deny,999,eth0,eth1
2026-01-19 23:47:06,191.220.90.218,10.0.0.5,TCP,441,Deny,999,eth0,eth1
2026-01-12 20:01:31,159.84.123.238,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-07 12:57:24,159.84.179.242,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-10 05:33:43,95.204.105.117,10.0.0.5,TCP,999,Deny,999,eth0,eth1
2026-01-11 22:13:00,159.84.183.41,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-25 02:18:17,32.113.48.189,10.0.0.5,TCP,240,Deny,999,eth0,eth1
2026-01-04 08:49:48,159.84.62.126,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-28 09:09:59,159.84.72.229,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-17 16:31:10,159.84.219.149,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-28 04:31:06,159.84.243.18,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-17 01:05:19,156.110.178.230,10.0.0.5,TCP,172,Deny,999,eth0,eth1
2026-01-04 01:43:03,201.142.89.85,10.0.0.5,TCP,888,Deny,999,eth0,eth1
2026-01-09 01:18:20,124.109.217.202,10.0.0.5,TCP,575,Deny,999,eth0,eth1
2026-01-10 23:58:35,159.84.103.220,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-08 19:39:52,159.84.72.239,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-15 13:40:18,159.84.241.124,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-12 02:55:10,159.84.225.203,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-29 23:18:35,159.84.181.10,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-30 02:38:34,159.84.65.188,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-17 08:02:48,159.84.140.75,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-29 02:15:45,159.84.50.197,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-19 20:30:13,182.162.159.247,10.0.0.5,TCP,59,Deny,999,eth0,eth1
2026-01-09 14:14:13,159.84.64.26,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-01 19:23:49,193.209.127.44,10.0.0.5,TCP,473,Deny,999,eth0,eth1
2026-01-19 06:17:44,141.166.87.38,10.0.0.5,TCP,183,Deny,999,eth0,eth1
2026-01-22 02:07:15,103.47.102.178,10.0.0.5,TCP,127,Deny,999,eth0,eth1
2026-01-22 16:53:16,62.224.40.166,10.0.0.5,TCP,596,Deny,999,eth0,eth1
2026-01-26 03:33:17,159.84.164.245,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-10 23:38:52,159.84.237.166,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-23 05:08:13,121.148.62.166,10.0.0.5,TCP,602,Deny,999,eth0,eth1
2026-01-21 17:27:43,192.177.51.129,10.0.0.5,TCP,431,Deny,999,eth0,eth1
2026-01-06 01:07:11,159.84.102.194,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-13 02:12:46,51.20.170.117,10.0.0.5,TCP,724,Deny,999,eth0,eth1
2026-01-23 19:49:19,159.84.194.104,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-10 09:41:00,222.172.11.117,10.0.0.5,TCP,782,Deny,999,eth0,eth1
2026-01-22 02:17:13,159.84.197.148,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-18 20:37:35,110.41.24.108,10.0.0.5,TCP,840,Deny,999,eth0,eth1
2026-01-19 09:56:17,159.84.107.35,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-14 11:54:17,167.132.32.47,10.0.0.5,TCP,558,Deny,999,eth0,eth1
2026-01-02 00:18:40,159.84.133.51,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-11 13:04:32,159.84.198.13,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-28 03:19:43,159.84.79.2,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-11 20:30:35,159.84.62.152,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-08 09:02:55,159.84.48.130,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-06 11:14:53,137.244.65.25,10.0.0.5,TCP,847,Deny,999,eth0,eth1
2026-01-17 11:21:28,159.84.37.120,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-01 17:16:44,159.84.16.248,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-16 20:08:09,33.210.67.79,10.0.0.5,TCP,178,Deny,999,eth0,eth1
2026-01-17 12:53:42,159.84.115.44,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-22 12:32:27,159.84.41.125,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-11 08:16:18,159.84.235.231,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-12 22:47:32,159.84.250.174,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-18 01:31:25,159.84.126.244,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-19 06:57:29,159.84.65.83,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-17 17:17:15,159.84.109.153,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-24 02:11:36,159.84.168.65,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-27 07:19:31,159.84.99.74,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-17 12:50:39,159.84.103.73,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-24 07:32:21,159.84.212.217,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-15 23:17:56,159.84.151.110,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-13 14:42:19,159.84.58.132,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-28 09:47:47,159.84.54.195,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-26 02:18:49,159.84.250.246,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-03 06:35:13,90.29.111.197,10.0.0.5,TCP,134,Deny,999,eth0,eth1
2026-01-17 20:38:35,159.84.158.196,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-27 19:30:32,107.165.214.159,10.0.0.5,TCP,879,Deny,999,eth0,eth1
2026-01-11 23:19:11,159.84.136.76,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-12 10:11:23,159.84.84.87,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-13 09:59:41,159.84.44.7,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-23 14:27:13,35.228.215.215,10.0.0.5,TCP,784,Deny,999,eth0,eth1
2026-01-19 03:13:06,159.84.80.244,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-25 13:10:58,159.84.120.229,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-22 17:20:10,125.232.131.80,10.0.0.5,TCP,195,Deny,999,eth0,eth1
2026-01-02 22:59:50,176.128.103.150,10.0.0.5,TCP,961,Deny,999,eth0,eth1
2026-01-07 06:08:40,196.57.95.253,10.0.0.5,TCP,113,Deny,999,eth0,eth1
2026-01-01 22:15:48,159.84.140.10,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-26 03:31:24,159.84.58.236,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-07 21:31:50,14.108.40.171,10.0.0.5,TCP,23,Deny,999,eth0,eth1
2026-01-22 13:18:29,159.84.144.231,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 16:21:35,122.255.239.135,10.0.0.5,TCP,624,Deny,999,eth0,eth1
2026-01-18 07:22:44,161.251.182.120,10.0.0.5,TCP,978,Deny,999,eth0,eth1
2026-01-05 11:23:03,159.84.44.118,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-31 01:11:21,159.84.192.151,10.0.0.5,TCP,80,Permit,140,eth0,eth1
2026-01-29 01:20:35,25.10.104.243,10.0.0.5,TCP,273,Deny,999,eth0,eth1
2026-01-25 06:35:20,159.84.203.101,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-02 04:40:08,159.84.95.242,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-12 10:00:13,82.71.133.25,10.0.0.5,TCP,198,Deny,999,eth0,eth1
2026-01-14 13:34:48,11.226.208.96,10.0.0.5,TCP,195,Deny,999,eth0,eth1
2026-01-12 03:45:41,159.84.91.215,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-22 13:25:28,159.84.213.221,10.0.0.5,TCP,22,Permit,130,eth0,eth1
2026-01-14 11:07:29,162.84.244.14,10.0.0.5,TCP,617,Deny,999,eth0,eth1
2026-01-16 17:43:37,159.84.217.139,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-08 07:09:48,159.84.229.106,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-06 20:16:37,220.100.171.77,10.0.0.5,TCP,658,Deny,999,eth0,eth1
2026-01-20 22:43:30,72.116.61.89,10.0.0.5,TCP,405,Deny,999,eth0,eth1
2026-01-26 04:39:04,159.84.155.143,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-09 23:40:44,13.16.169.148,10.0.0.5,TCP,88,Deny,999,eth0,eth1
2026-01-16 11:17:16,159.84.15.223,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-23 05:38:36,159.84.207.184,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-25 03:57:52,56.39.104.77,10.0.0.5,TCP,306,Deny,999,eth0,eth1
2026-01-16 10:42:56,159.84.225.32,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-04 23:12:52,201.240.150.187,10.0.0.5,TCP,289,Deny,999,eth0,eth1
2026-01-30 22:21:01,159.84.17.209,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-25 09:34:00,139.68.41.182,10.0.0.5,TCP,698,Deny,999,eth0,eth1
2026-01-05 13:14:23,197.172.10.188,10.0.0.5,TCP,1005,Deny,999,eth0,eth1
2026-01-28 21:06:20,159.84.41.58,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-04 06:19:59,159.84.140.151,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-21 17:02:21,159.84.163.24,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-24 16:53:56,159.84.179.124,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-27 02:59:44,111.223.83.214,10.0.0.5,TCP,439,Deny,999,eth0,eth1
2026-01-22 18:37:05,159.84.229.119,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-09 23:18:35,159.84.99.219,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-24 13:13:52,159.84.250.164,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-09 15:32:08,159.84.217.199,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-17 16:26:22,159.84.148.243,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-01 20:22:58,159.84.254.129,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-15 06:11:41,159.84.174.214,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-27 13:44:45,159.84.155.154,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-10 17:20:22,159.84.3.54,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-28 04:11:04,104.241.13.166,10.0.0.5,TCP,424,Deny,999,eth0,eth1
2026-01-24 04:05:57,159.84.251.137,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-24 20:01:50,99.166.109.2,10.0.0.5,TCP,294,Deny,999,eth0,eth1
2026-01-13 23:41:31,108.147.105.5,10.0.0.5,TCP,229,Deny,999,eth0,eth1
2026-01-12 03:13:51,159.84.88.89,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-13 21:23:20,159.84.83.108,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-12 21:54:29,159.84.191.188,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-16 15:14:05,159.84.227.60,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-29 00:13:34,159.84.217.109,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-13 15:02:31,159.84.219.1,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-25 17:14:20,159.84.35.16,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-16 16:18:45,159.84.219.70,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-29 20:31:48,159.84.199.157,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-12 04:47:40,157.103.125.130,10.0.0.5,TCP,401,Deny,999,eth0,eth1
2026-01-10 20:15:43,159.84.219.142,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-20 16:21:11,159.84.76.89,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-28 09:17:14,112.52.193.90,10.0.0.5,TCP,370,Deny,999,eth0,eth1
2026-01-08 05:30:03,159.84.19.126,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-25 03:27:37,159.84.184.35,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-26 17:04:14,159.84.130.237,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-10 21:29:14,75.90.179.15,10.0.0.5,TCP,809,Deny,999,eth0,eth1
2026-01-23 20:14:51,159.84.78.105,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-05 14:43:59,116.206.225.117,10.0.0.5,TCP,910,Deny,999,eth0,eth1
2026-01-27 11:09:40,114.117.246.20,10.0.0.5,TCP,139,Deny,999,eth0,eth1
2026-01-30 21:18:28,159.84.224.68,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-02 22:26:56,159.84.248.72,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-13 18:35:50,159.84.60.15,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-14 21:49:16,178.241.255.49,10.0.0.5,TCP,798,Deny,999,eth0,eth1
2026-01-18 07:59:38,159.84.140.200,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-21 04:21:09,21.108.72.149,10.0.0.5,TCP,617,Deny,999,eth0,eth1
2026-01-02 08:58:38,159.84.186.249,10.0.0.5,UDP,53,Permit,110,eth0,eth1
